State,Asian0,Asian1,Black0,Black1,Hispanic0,Hispanic1,Native American0,Native American1,Other0,Other1,White0,White1,Total,Population,Asian,Black,Hispanic,Native American,Other,White,HispanicPop,WhitePop,BlackPop,Native AmericanPop,AsianPop,OtherPop,Murder,Assault,UrbanPop,Rape
MN,0,3,1,12,0,2,0,5,0,3,6,40,72,5490726,3,13,2,5,3,46,5,81,6,1,5,2,2.7,72,66,14.9
MO,0,1,2,51,0,4,0,0,0,0,6,75,139,2986220,1,53,4,0,0,81,3,57,37,0,1,2,16.1,259,44,17.1
MS,0,1,2,25,0,1,0,0,0,0,4,36,69,6075300,1,27,1,0,0,40,4,80,11,0,2,3,9,178,70,28.2
MT,0,0,0,0,0,0,0,6,0,0,0,27,33,1029862,0,0,0,6,0,27,4,87,0,6,1,2,6,109,53,16.4
NC,0,3,2,55,0,8,0,1,0,0,4,98,171,1893921,3,57,8,1,0,102,10,80,5,1,2,2,4.3,102,62,16.5
ND,0,0,0,0,0,0,0,7,0,0,2,2,11,2887725,0,0,0,7,0,4,28,50,8,1,8,5,12.2,252,81,46
NE,0,0,0,5,0,3,0,1,0,0,2,22,33,1331848,0,5,3,1,0,24,3,91,1,0,2,3,2.1,57,56,9.5
NH,0,0,0,0,0,0,0,0,0,0,1,14,15,8960161,0,0,0,0,0,15,20,56,13,0,9,2,7.4,159,89,18.8
NJ,0,1,2,32,0,8,0,0,0,0,1,21,65,2084828,1,34,8,0,0,22,48,38,2,9,1,2,11.4,285,70,32.1
NM,0,1,1,2,3,72,0,2,0,0,1,28,110,19798228,1,3,75,2,0,29,19,56,14,0,8,3,11.1,254,86,26.1
NV,0,2,2,15,2,29,0,1,0,0,0,47,98,10052564,2,17,31,1,0,47,9,64,21,1,3,2,13,337,45,16.1
NY,0,1,3,47,0,10,0,0,0,0,1,42,104,745475,1,50,10,0,0,43,3,86,2,5,1,3,0.8,45,44,7.3
OH,1,1,4,64,1,1,0,0,1,2,9,82,166,11609756,2,68,2,0,3,91,4,80,12,0,2,2,7.3,120,75,21.4
OK,1,2,4,31,2,7,2,9,0,0,8,100,166,3896251,3,35,9,11,0,108,10,66,7,7,2,8,6.6,151,68,20
OR,0,0,0,9,1,7,0,0,0,0,3,74,94,4025127,0,9,8,0,0,77,13,77,2,1,4,3,4.9,159,67,29.3
PA,0,1,4,44,2,5,0,0,0,0,6,56,118,12790505,1,48,7,0,0,62,7,77,11,0,3,2,6.3,106,72,14.9
RI,0,0,0,2,0,1,0,0,0,0,0,1,4,1056138,0,2,1,0,0,1,15,73,5,0,3,4,3.4,174,87,8.3
SC,0,1,1,29,0,2,0,0,0,0,3,60,96,4893444,1,30,2,0,0,63,5,64,27,0,1,3,14.4,279,48,22.5
SD,0,1,0,0,0,0,0,5,0,0,1,8,15,855444,1,0,0,5,0,9,3,83,2,8,1,3,3.8,86,45,12.8
TN,0,1,3,35,0,4,0,0,0,1,2,110,156,6597381,1,38,4,0,1,112,5,74,17,0,2,2,13.2,188,59,26.9
TX,0,4,16,100,10,152,0,1,0,3,18,198,502,27419612,4,116,162,1,3,216,39,43,12,0,4,2,12.7,201,80,25.5
UT,0,1,0,7,0,10,0,2,0,1,2,43,66,2993941,1,7,10,2,1,45,14,79,1,1,2,3,3.2,120,80,22.9
VA,0,1,6,40,1,3,0,1,0,1,2,50,105,624636,1,46,4,1,1,52,2,93,1,0,2,2,2.2,48,32,11.2
VT,0,0,0,0,0,0,1,0,0,0,0,6,7,8365952,0,0,0,1,0,6,9,63,19,0,6,3,8.5,156,63,20.7
WA,2,6,2,23,2,21,1,6,0,2,5,73,143,7169967,8,25,23,7,2,78,12,70,4,1,8,5,4,145,73,26.2
WI,0,2,3,21,0,7,0,2,0,0,1,59,95,1836843,2,24,7,2,0,60,1,92,4,0,1,2,5.7,81,39,9.3
WV,0,1,0,6,0,0,0,0,0,0,1,37,45,5763217,1,6,0,0,0,38,7,82,6,1,3,1,2.6,53,66,10.8
WY,0,0,0,1,0,1,0,2,0,0,0,10,14,583200,0,1,1,2,0,10,10,84,1,2,1,2,6.8,161,60,15.6
